"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"week3.nlogox"
"experiment5"
"03/14/2026 10:04:19:678 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-14","15","-14","15"
"[run number]","Q","F","world-width","world-height","[step]","event-count","interaction-count","interaction-rate","unique-cultures","number-of-regions"
"23","10","5","15","15","59","5900000","353211","0.05986627118644068","13","29"
"24","10","5","15","15","11","1100000","110571","0.1005190909090909","98","133"
"25","10","5","15","15","1","100000","8528","0.08528","442","463"
"23","10","5","15","15","60","6000000","355914","0.059319","13","23"
"24","10","5","15","15","12","1200000","119430","0.099525","89","145"
"23","10","5","15","15","61","6100000","358666","0.05879770491803279","12","33"
"25","10","5","15","15","2","200000","19744","0.09872","313","351"
"24","10","5","15","15","13","1300000","128080","0.09852307692307692","81","135"
"23","10","5","15","15","62","6200000","361337","0.05828016129032258","10","20"
"25","10","5","15","15","3","300000","31010","0.10336666666666666","242","281"
"24","10","5","15","15","14","1400000","136016","0.09715428571428572","63","112"
"23","10","5","15","15","63","6300000","364278","0.05782190476190476","12","25"
"25","10","5","15","15","4","400000","42139","0.1053475","201","248"
"24","10","5","15","15","15","1500000","143461","0.09564066666666667","61","93"
"23","10","5","15","15","64","6400000","366960","0.0573375","10","21"
"25","10","5","15","15","5","500000","52786","0.105572","170","218"
"23","10","5","15","15","65","6500000","369614","0.05686369230769231","7","17"
"24","10","5","15","15","16","1600000","150375","0.093984375","49","79"
"25","10","5","15","15","6","600000","62813","0.10468833333333333","139","187"
"23","10","5","15","15","66","6600000","372116","0.056381212121212124","6","9"
"24","10","5","15","15","17","1700000","157350","0.09255882352941176","47","85"
"25","10","5","15","15","7","700000","72141","0.10305857142857143","118","162"
"23","10","5","15","15","67","6700000","374539","0.05590134328358209","6","9"
"24","10","5","15","15","18","1800000","164183","0.09121277777777778","51","85"
"25","10","5","15","15","8","800000","80838","0.1010475","101","159"
"23","10","5","15","15","68","6800000","376731","0.05540161764705882","5","8"
"24","10","5","15","15","19","1900000","171129","0.09006789473684211","54","91"
"25","10","5","15","15","9","900000","89351","0.09927888888888889","107","148"
"23","10","5","15","15","69","6900000","378648","0.054876521739130435","5","9"
"24","10","5","15","15","20","2000000","177753","0.0888765","44","70"
"25","10","5","15","15","10","1000000","97766","0.097766","110","150"
"23","10","5","15","15","70","7000000","380692","0.05438457142857143","5","9"
"24","10","5","15","15","21","2100000","184015","0.08762619047619048","56","97"
"23","10","5","15","15","71","7100000","382590","0.053885915492957744","5","8"
"25","10","5","15","15","11","1100000","105426","0.09584181818181818","88","122"
"24","10","5","15","15","22","2200000","190050","0.08638636363636364","47","82"
"23","10","5","15","15","72","7200000","384386","0.053386944444444445","5","12"
"25","10","5","15","15","12","1200000","112636","0.09386333333333333","75","108"
"24","10","5","15","15","23","2300000","196108","0.08526434782608695","45","90"
"23","10","5","15","15","73","7300000","386227","0.05290780821917808","5","6"
"25","10","5","15","15","13","1300000","119313","0.09177923076923077","73","109"
"24","10","5","15","15","24","2400000","201763","0.08406791666666667","38","75"
"23","10","5","15","15","74","7400000","387765","0.052400675675675676","5","8"
"25","10","5","15","15","14","1400000","126699","0.09049928571428571","82","109"
"24","10","5","15","15","25","2500000","207230","0.082892","35","48"
"23","10","5","15","15","75","7500000","389290","0.05190533333333333","5","5"
"25","10","5","15","15","15","1500000","134372","0.08958133333333333","70","117"
"24","10","5","15","15","26","2600000","212838","0.08186076923076924","38","68"
"23","10","5","15","15","76","7600000","390997","0.05144697368421053","5","10"
"25","10","5","15","15","16","1600000","141851","0.088656875","70","98"
"24","10","5","15","15","27","2700000","218191","0.08081148148148148","31","60"
"23","10","5","15","15","77","7700000","392750","0.05100649350649351","5","6"
"24","10","5","15","15","28","2800000","223164","0.07970142857142858","28","48"
"25","10","5","15","15","17","1700000","148810","0.08753529411764706","63","96"
"23","10","5","15","15","78","7800000","394169","0.05053448717948718","5","7"
"24","10","5","15","15","29","2900000","227473","0.07843896551724137","30","43"
"25","10","5","15","15","18","1800000","155723","0.08651277777777777","62","91"
"23","10","5","15","15","79","7900000","395400","0.050050632911392404","4","6"
"24","10","5","15","15","30","3000000","231909","0.077303","32","54"
"23","10","5","15","15","80","8000000","396543","0.049567875","4","6"
"25","10","5","15","15","19","1900000","162188","0.08536210526315789","54","93"
"24","10","5","15","15","31","3100000","236514","0.07629483870967742","26","51"
"23","10","5","15","15","81","8100000","397820","0.04911358024691358","4","4"
"25","10","5","15","15","20","2000000","168584","0.084292","53","81"
"24","10","5","15","15","32","3200000","241019","0.0753184375","25","45"
"23","10","5","15","15","82","8200000","398947","0.04865207317073171","4","7"
"25","10","5","15","15","21","2100000","174949","0.08330904761904762","54","76"
"24","10","5","15","15","33","3300000","245239","0.07431484848484848","25","45"
"23","10","5","15","15","83","8300000","399897","0.04818036144578313","4","6"
"25","10","5","15","15","22","2200000","180947","0.08224863636363636","50","82"
"23","10","5","15","15","84","8400000","400883","0.047724166666666665","4","4"
"24","10","5","15","15","34","3400000","249378","0.07334647058823529","23","39"
"25","10","5","15","15","23","2300000","186914","0.08126695652173913","49","75"
"23","10","5","15","15","85","8500000","401931","0.047286","4","5"
"24","10","5","15","15","35","3500000","253231","0.07235171428571428","27","48"
"25","10","5","15","15","24","2400000","192965","0.08040208333333333","47","76"
"23","10","5","15","15","86","8600000","402934","0.04685279069767442","4","5"
"24","10","5","15","15","36","3600000","256845","0.07134583333333333","28","50"
"25","10","5","15","15","25","2500000","198622","0.0794488","42","75"
"23","10","5","15","15","87","8700000","403826","0.0464167816091954","4","5"
"24","10","5","15","15","37","3700000","260206","0.07032594594594595","21","41"
"25","10","5","15","15","26","2600000","204127","0.07851038461538462","42","53"
"23","10","5","15","15","88","8800000","404775","0.04599715909090909","4","5"
"24","10","5","15","15","38","3800000","263705","0.06939605263157894","24","50"
"25","10","5","15","15","27","2700000","209742","0.07768222222222222","45","75"
"23","10","5","15","15","89","8900000","405749","0.04558977528089888","4","6"
"24","10","5","15","15","39","3900000","267327","0.06854538461538462","18","41"
"23","10","5","15","15","90","9000000","406618","0.04517977777777778","4","4"
"25","10","5","15","15","28","2800000","215229","0.0768675","42","62"
"24","10","5","15","15","40","4000000","270612","0.067653","18","27"
"23","10","5","15","15","91","9100000","407555","0.04478626373626374","4","4"
"25","10","5","15","15","29","2900000","220715","0.07610862068965517","38","64"
"24","10","5","15","15","41","4100000","273542","0.06671756097560975","19","43"
"23","10","5","15","15","92","9200000","408571","0.044409891304347825","4","7"
"25","10","5","15","15","30","3000000","226554","0.075518","47","80"
"24","10","5","15","15","42","4200000","276387","0.06580642857142857","18","45"
"23","10","5","15","15","93","9300000","409662","0.04404967741935484","4","4"
"25","10","5","15","15","31","3100000","232243","0.07491709677419355","40","65"
"24","10","5","15","15","43","4300000","279293","0.06495186046511628","15","23"
"23","10","5","15","15","94","9400000","410992","0.04372255319148936","4","5"
"25","10","5","15","15","32","3200000","238018","0.074380625","46","76"
"24","10","5","15","15","44","4400000","282085","0.06411022727272728","14","26"
"23","10","5","15","15","95","9500000","412075","0.043376315789473686","4","6"
"24","10","5","15","15","45","4500000","284551","0.06323355555555556","14","25"
"25","10","5","15","15","33","3300000","243988","0.07393575757575757","45","82"
"23","10","5","15","15","96","9600000","413061","0.0430271875","4","5"
"24","10","5","15","15","46","4600000","286838","0.06235608695652174","13","21"
"25","10","5","15","15","34","3400000","250083","0.07355382352941177","37","68"
"23","10","5","15","15","97","9700000","413924","0.04267257731958763","4","4"
"24","10","5","15","15","47","4700000","288850","0.06145744680851064","13","16"
"25","10","5","15","15","35","3500000","256186","0.073196","45","80"
"23","10","5","15","15","98","9800000","414808","0.04232734693877551","4","4"
"24","10","5","15","15","48","4800000","291174","0.06066125","13","19"
"25","10","5","15","15","36","3600000","261998","0.07277722222222222","35","58"
"23","10","5","15","15","99","9900000","415958","0.04201595959595959","4","6"
"24","10","5","15","15","49","4900000","293306","0.05985836734693878","13","17"
"25","10","5","15","15","37","3700000","267255","0.07223108108108107","36","60"
"23","10","5","15","15","100","10000000","417229","0.0417229","4","4"
"24","10","5","15","15","50","5000000","295516","0.0591032","13","21"
"23","10","5","15","15","101","10100000","418151","0.04140108910891089","4","7"
"25","10","5","15","15","38","3800000","272101","0.07160552631578948","36","60"
"24","10","5","15","15","51","5100000","297405","0.05831470588235294","13","19"
"23","10","5","15","15","102","10200000","419136","0.041091764705882355","4","5"
"25","10","5","15","15","39","3900000","276679","0.07094333333333333","40","60"
"24","10","5","15","15","52","5200000","299062","0.05751192307692308","14","18"
"23","10","5","15","15","103","10300000","420107","0.04078708737864078","4","5"
"25","10","5","15","15","40","4000000","281067","0.07026675","34","63"
"24","10","5","15","15","53","5300000","300735","0.05674245283018868","11","12"
"23","10","5","15","15","104","10400000","421056","0.040486153846153845","4","4"
"25","10","5","15","15","41","4100000","285427","0.06961634146341464","36","58"
"24","10","5","15","15","54","5400000","302107","0.05594574074074074","10","12"
"23","10","5","15","15","105","10500000","421963","0.04018695238095238","4","6"
"25","10","5","15","15","42","4200000","289278","0.06887571428571429","37","54"
"24","10","5","15","15","55","5500000","303040","0.05509818181818182","10","13"
"23","10","5","15","15","106","10600000","422981","0.039903867924528304","4","5"
"25","10","5","15","15","43","4300000","293279","0.06820441860465117","38","55"
"24","10","5","15","15","56","5600000","304086","0.05430107142857143","8","8"
"23","10","5","15","15","107","10700000","423972","0.039623551401869156","4","4"
"25","10","5","15","15","44","4400000","297210","0.06754772727272727","33","45"
"24","10","5","15","15","57","5700000","304736","0.053462456140350875","8","9"
"23","10","5","15","15","108","10800000","425096","0.03936074074074074","4","7"
"24","10","5","15","15","58","5800000","305403","0.052655689655172415","8","9"
"25","10","5","15","15","45","4500000","301488","0.06699733333333334","33","61"
"23","10","5","15","15","109","10900000","426325","0.039112385321100916","4","6"
"24","10","5","15","15","59","5900000","306196","0.05189762711864407","8","8"
"25","10","5","15","15","46","4600000","306198","0.06656478260869565","31","52"
"23","10","5","15","15","110","11000000","427326","0.038847818181818185","4","6"
"24","10","5","15","15","60","6000000","306913","0.051152166666666665","8","8"
"25","10","5","15","15","47","4700000","311098","0.06619106382978723","36","62"
"23","10","5","15","15","111","11100000","428549","0.03860801801801802","4","6"
"24","10","5","15","15","61","6100000","307643","0.05043327868852459","8","10"
"25","10","5","15","15","48","4800000","316052","0.06584416666666666","33","56"
"23","10","5","15","15","112","11200000","430079","0.038399910714285716","4","5"
"24","10","5","15","15","62","6200000","308532","0.049763225806451615","8","8"
"25","10","5","15","15","49","4900000","321052","0.06552081632653062","34","62"
"23","10","5","15","15","113","11300000","431349","0.0381724778761062","4","6"
"24","10","5","15","15","63","6300000","309411","0.049112857142857146","8","9"
"23","10","5","15","15","114","11400000","432262","0.03791771929824561","4","6"
"25","10","5","15","15","50","5000000","325817","0.0651634","34","50"
"24","10","5","15","15","64","6400000","310139","0.04845921875","8","9"
"23","10","5","15","15","115","11500000","433255","0.03767434782608696","4","6"
"25","10","5","15","15","51","5100000","330193","0.06474372549019608","26","52"
"24","10","5","15","15","65","6500000","310906","0.047831692307692304","8","9"
"23","10","5","15","15","116","11600000","434277","0.0374376724137931","4","5"
"25","10","5","15","15","52","5200000","334720","0.06436923076923078","27","54"
"24","10","5","15","15","66","6600000","311688","0.04722545454545454","8","10"
"23","10","5","15","15","117","11700000","435416","0.03721504273504273","4","4"
"25","10","5","15","15","53","5300000","339423","0.06404207547169811","31","48"
"24","10","5","15","15","67","6700000","312495","0.046641044776119404","8","9"
"23","10","5","15","15","118","11800000","436652","0.03700440677966102","4","8"
"24","10","5","15","15","68","6800000","313294","0.04607264705882353","8","10"
"25","10","5","15","15","54","5400000","343889","0.06368314814814814","26","54"
"23","10","5","15","15","119","11900000","437677","0.03677957983193277","4","4"
"24","10","5","15","15","69","6900000","314143","0.045527971014492755","8","10"
"25","10","5","15","15","55","5500000","348918","0.06343963636363636","30","53"
"23","10","5","15","15","120","12000000","438829","0.036569083333333335","4","4"
"24","10","5","15","15","70","7000000","314836","0.04497657142857143","8","9"
"25","10","5","15","15","56","5600000","353487","0.06312267857142857","26","54"
"23","10","5","15","15","121","12100000","439910","0.03635619834710744","4","6"
"24","10","5","15","15","71","7100000","315652","0.044458028169014084","8","11"
"25","10","5","15","15","57","5700000","358279","0.0628559649122807","28","57"
"23","10","5","15","15","122","12200000","440934","0.03614213114754098","4","5"
"24","10","5","15","15","72","7200000","316378","0.04394138888888889","8","11"
"25","10","5","15","15","58","5800000","362846","0.0625596551724138","24","55"
"23","10","5","15","15","123","12300000","441921","0.03592853658536586","4","6"
"24","10","5","15","15","73","7300000","317209","0.043453287671232875","8","11"
"25","10","5","15","15","59","5900000","367470","0.062283050847457624","22","54"
"23","10","5","15","15","124","12400000","442889","0.03571685483870968","4","5"
"24","10","5","15","15","74","7400000","317803","0.04294635135135135","8","8"
"25","10","5","15","15","60","6000000","371914","0.06198566666666667","26","53"
"23","10","5","15","15","125","12500000","443975","0.035518","4","5"
"24","10","5","15","15","75","7500000","318088","0.04241173333333333","8","8"
"25","10","5","15","15","61","6100000","376102","0.06165606557377049","16","36"
"23","10","5","15","15","126","12600000","445075","0.0353234126984127","4","5"
"24","10","5","15","15","76","7600000","318346","0.04188763157894737","8","8"
"25","10","5","15","15","62","6200000","380203","0.06132306451612903","22","47"
"23","10","5","15","15","127","12700000","446064","0.03512314960629921","4","5"
"24","10","5","15","15","77","7700000","318442","0.0413561038961039","8","8"
"23","10","5","15","15","128","12800000","447184","0.03493625","4","5"
"25","10","5","15","15","63","6300000","384351","0.061008095238095236","18","47"
"24","10","5","15","15","78","7800000","318499","0.04083320512820513","7","7"
"26","10","5","15","15","0","0","0","0","895","900"
"23","10","5","15","15","129","12900000","448312","0.03475286821705426","4","4"
"25","10","5","15","15","64","6400000","388200","0.06065625","16","32"
"26","10","5","15","15","1","100000","9229","0.09229","430","454"
"23","10","5","15","15","130","13000000","449422","0.034570923076923075","4","6"
"25","10","5","15","15","65","6500000","391701","0.06026169230769231","15","35"
"26","10","5","15","15","2","200000","20027","0.100135","298","344"
"23","10","5","15","15","131","13100000","450478","0.03438763358778626","4","5"
"25","10","5","15","15","66","6600000","395130","0.05986818181818182","16","34"
"26","10","5","15","15","3","300000","30857","0.10285666666666667","218","267"
"23","10","5","15","15","132","13200000","451415","0.03419810606060606","4","5"
"25","10","5","15","15","67","6700000","398242","0.05943910447761194","15","36"
"26","10","5","15","15","4","400000","41223","0.1030575","192","241"
"23","10","5","15","15","133","13300000","452731","0.034039924812030074","4","7"
"25","10","5","15","15","68","6800000","401564","0.059053529411764706","15","34"
"26","10","5","15","15","5","500000","51789","0.103578","146","195"
"23","10","5","15","15","134","13400000","453693","0.03385768656716418","4","6"
"25","10","5","15","15","69","6900000","404736","0.05865739130434783","12","30"
"26","10","5","15","15","6","600000","62892","0.10482","132","186"
"23","10","5","15","15","135","13500000","454797","0.033688666666666665","4","6"
"25","10","5","15","15","70","7000000","407960","0.05828","16","31"
"26","10","5","15","15","7","700000","73376","0.10482285714285715","130","170"
"23","10","5","15","15","136","13600000","455795","0.033514338235294115","4","5"
"25","10","5","15","15","71","7100000","411275","0.05792605633802817","17","36"
"23","10","5","15","15","137","13700000","457005","0.033358029197080294","4","6"
"26","10","5","15","15","8","800000","82974","0.1037175","99","146"
"25","10","5","15","15","72","7200000","414954","0.0576325","15","37"
"23","10","5","15","15","138","13800000","458118","0.03319695652173913","4","5"
"26","10","5","15","15","9","900000","91493","0.10165888888888888","74","98"
"25","10","5","15","15","73","7300000","418683","0.05735383561643836","18","36"
"23","10","5","15","15","139","13900000","459193","0.03303546762589928","4","4"
"26","10","5","15","15","10","1000000","99210","0.09921","74","108"
"25","10","5","15","15","74","7400000","422350","0.05707432432432433","16","29"
"23","10","5","15","15","140","14000000","460393","0.03288521428571429","4","5"
"26","10","5","15","15","11","1100000","106337","0.09667","60","95"
"25","10","5","15","15","75","7500000","425995","0.056799333333333334","15","29"
"23","10","5","15","15","141","14100000","461545","0.03273368794326241","4","6"
"26","10","5","15","15","12","1200000","112743","0.0939525","58","97"
"25","10","5","15","15","76","7600000","429352","0.056493684210526314","15","32"
"23","10","5","15","15","142","14200000","462673","0.032582605633802816","4","5"
"26","10","5","15","15","13","1300000","119001","0.09153923076923078","60","90"
"25","10","5","15","15","77","7700000","432886","0.05621896103896104","15","31"
"23","10","5","15","15","143","14300000","463549","0.032416013986013986","4","4"
"26","10","5","15","15","14","1400000","125316","0.08951142857142858","54","83"
"23","10","5","15","15","144","14400000","464416","0.03225111111111111","4","4"
"25","10","5","15","15","78","7800000","436367","0.055944487179487176","19","46"
"26","10","5","15","15","15","1500000","131330","0.08755333333333333","59","92"
"23","10","5","15","15","145","14500000","465418","0.03209779310344828","4","5"
"25","10","5","15","15","79","7900000","439729","0.05566189873417721","16","34"
"26","10","5","15","15","16","1600000","137595","0.085996875","54","86"
"23","10","5","15","15","146","14600000","466455","0.031948972602739725","4","5"
"25","10","5","15","15","80","8000000","443206","0.05540075","18","33"
"26","10","5","15","15","17","1700000","143725","0.08454411764705883","49","89"
"23","10","5","15","15","147","14700000","467294","0.0317887074829932","4","9"
"25","10","5","15","15","81","8100000","446265","0.055094444444444446","19","32"
"26","10","5","15","15","18","1800000","149955","0.08330833333333333","42","69"
"23","10","5","15","15","148","14800000","468046","0.03162472972972973","4","5"
"25","10","5","15","15","82","8200000","449381","0.05480256097560975","17","34"
"23","10","5","15","15","149","14900000","468905","0.03147013422818792","4","4"
"26","10","5","15","15","19","1900000","156469","0.0823521052631579","46","71"
"25","10","5","15","15","83","8300000","451867","0.054441807228915666","19","35"
"23","10","5","15","15","150","15000000","469747","0.03131646666666667","4","4"
"26","10","5","15","15","20","2000000","162912","0.081456","43","74"
"25","10","5","15","15","84","8400000","454310","0.05408452380952381","18","40"
"23","10","5","15","15","151","15100000","470611","0.031166291390728476","4","5"
"26","10","5","15","15","21","2100000","169142","0.08054380952380952","47","86"
"25","10","5","15","15","85","8500000","457276","0.05379717647058824","18","32"
"23","10","5","15","15","152","15200000","471632","0.03102842105263158","4","6"
"26","10","5","15","15","22","2200000","175305","0.07968409090909091","43","67"
"25","10","5","15","15","86","8600000","460098","0.05349976744186047","18","30"
"23","10","5","15","15","153","15300000","472448","0.030878954248366012","4","5"
"26","10","5","15","15","23","2300000","181296","0.07882434782608695","44","61"
"25","10","5","15","15","87","8700000","462797","0.053195057471264365","16","25"
"23","10","5","15","15","154","15400000","472912","0.03070857142857143","4","4"
"26","10","5","15","15","24","2400000","187321","0.07805041666666666","44","66"
"25","10","5","15","15","88","8800000","465206","0.05286431818181818","16","30"
"23","10","5","15","15","155","15500000","473404","0.0305421935483871","4","5"
"25","10","5","15","15","89","8900000","467955","0.052579213483146064","18","39"
"26","10","5","15","15","25","2500000","193742","0.0774968","37","78"
"23","10","5","15","15","156","15600000","473877","0.03037673076923077","4","4"
"25","10","5","15","15","90","9000000","470954","0.05232822222222222","17","36"
"26","10","5","15","15","26","2600000","199433","0.076705","43","64"
"23","10","5","15","15","157","15700000","474361","0.030214076433121018","4","5"
"25","10","5","15","15","91","9100000","473863","0.05207285714285714","16","32"
"26","10","5","15","15","27","2700000","205328","0.07604740740740741","38","49"
"23","10","5","15","15","158","15800000","475039","0.030065759493670886","4","6"
"25","10","5","15","15","92","9200000","476915","0.051838586956521736","12","29"
"26","10","5","15","15","28","2800000","210524","0.07518714285714286","36","55"
"23","10","5","15","15","159","15900000","475537","0.029907987421383647","4","4"
"25","10","5","15","15","93","9300000","479952","0.05160774193548387","12","26"
"23","10","5","15","15","160","16000000","475611","0.0297256875","3","3"
"27","10","5","15","15","0","0","0","0","899","900"
"26","10","5","15","15","29","2900000","215678","0.07437172413793103","45","68"
"25","10","5","15","15","94","9400000","482936","0.051376170212765956","12","32"
"26","10","5","15","15","30","3000000","220985","0.07366166666666667","44","63"
"27","10","5","15","15","1","100000","9162","0.09162","411","436"
"25","10","5","15","15","95","9500000","486310","0.05119052631578947","12","31"
"26","10","5","15","15","31","3100000","226424","0.07304","35","55"
"27","10","5","15","15","2","200000","19342","0.09671","302","334"
"25","10","5","15","15","96","9600000","489574","0.050997291666666666","12","25"
"26","10","5","15","15","32","3200000","231739","0.0724184375","34","62"
"27","10","5","15","15","3","300000","30968","0.10322666666666666","261","306"
"25","10","5","15","15","97","9700000","492807","0.05080484536082474","12","27"
"26","10","5","15","15","33","3300000","236744","0.07174060606060606","40","63"
"27","10","5","15","15","4","400000","42340","0.10585","233","292"
"25","10","5","15","15","98","9800000","495755","0.05058724489795918","12","33"
"26","10","5","15","15","34","3400000","241641","0.07107088235294118","37","54"
"27","10","5","15","15","5","500000","54066","0.108132","184","223"
"25","10","5","15","15","99","9900000","498488","0.050352323232323234","12","24"
"26","10","5","15","15","35","3500000","246513","0.07043228571428571","34","53"
"27","10","5","15","15","6","600000","65442","0.10907","159","216"
"25","10","5","15","15","100","10000000","501025","0.0501025","12","28"
"26","10","5","15","15","36","3600000","251070","0.06974166666666666","34","43"
"27","10","5","15","15","7","700000","76407","0.10915285714285715","141","198"
"25","10","5","15","15","101","10100000","503544","0.049855841584158414","12","25"
"26","10","5","15","15","37","3700000","255649","0.06909432432432433","30","58"
"27","10","5","15","15","8","800000","86665","0.10833125","115","156"
"25","10","5","15","15","102","10200000","505730","0.049581372549019606","10","16"
"26","10","5","15","15","38","3800000","259867","0.06838605263157894","24","44"
"27","10","5","15","15","9","900000","96009","0.10667666666666667","101","146"
"25","10","5","15","15","103","10300000","507774","0.04929844660194175","11","19"
"26","10","5","15","15","39","3900000","264118","0.06772256410256411","27","38"
"27","10","5","15","15","10","1000000","105849","0.105849","90","149"
"25","10","5","15","15","104","10400000","509972","0.04903576923076923","10","16"
"26","10","5","15","15","40","4000000","268131","0.06703275","29","52"
"25","10","5","15","15","105","10500000","511948","0.04875695238095238","9","17"
"27","10","5","15","15","11","1100000","115239","0.10476272727272727","80","137"
"26","10","5","15","15","41","4100000","272230","0.06639756097560975","26","38"
"25","10","5","15","15","106","10600000","513739","0.04846594339622642","9","14"
"27","10","5","15","15","12","1200000","123930","0.103275","56","100"
"26","10","5","15","15","42","4200000","276313","0.06578880952380953","25","38"
"25","10","5","15","15","107","10700000","515541","0.048181401869158876","9","20"
"27","10","5","15","15","13","1300000","131427","0.1010976923076923","46","77"
"26","10","5","15","15","43","4300000","280532","0.06524","25","46"
"25","10","5","15","15","108","10800000","517233","0.047891944444444445","9","14"
"26","10","5","15","15","44","4400000","284929","0.0647565909090909","25","45"
"27","10","5","15","15","14","1400000","138379","0.09884214285714285","36","66"
"25","10","5","15","15","109","10900000","518926","0.04760788990825688","9","13"
"26","10","5","15","15","45","4500000","288889","0.06419755555555555","28","47"
"27","10","5","15","15","15","1500000","144943","0.09662866666666667","34","62"
"25","10","5","15","15","110","11000000","520499","0.04731809090909091","9","18"
"26","10","5","15","15","46","4600000","293095","0.06371630434782609","28","40"
"27","10","5","15","15","16","1600000","151647","0.094779375","33","59"
"25","10","5","15","15","111","11100000","522112","0.04703711711711712","9","18"
"26","10","5","15","15","47","4700000","297022","0.06319617021276595","22","44"
"27","10","5","15","15","17","1700000","158052","0.09297176470588235","37","73"
"25","10","5","15","15","112","11200000","523933","0.04677973214285714","9","17"
"26","10","5","15","15","48","4800000","301175","0.06274479166666666","22","43"
"27","10","5","15","15","18","1800000","164296","0.09127555555555555","36","73"
"25","10","5","15","15","113","11300000","525579","0.04651141592920354","9","13"
"26","10","5","15","15","49","4900000","304790","0.06220204081632653","20","38"
"27","10","5","15","15","19","1900000","170361","0.08966368421052631","35","54"
"25","10","5","15","15","114","11400000","527283","0.046252894736842104","8","12"
"26","10","5","15","15","50","5000000","308232","0.0616464","18","26"
"27","10","5","15","15","20","2000000","175917","0.0879585","24","37"
"25","10","5","15","15","115","11500000","529177","0.04601539130434783","9","19"
"26","10","5","15","15","51","5100000","311670","0.06111176470588235","18","26"
"27","10","5","15","15","21","2100000","181055","0.08621666666666666","23","48"
"25","10","5","15","15","116","11600000","531155","0.04578922413793103","9","15"
"26","10","5","15","15","52","5200000","314509","0.0604825","18","26"
"27","10","5","15","15","22","2200000","185480","0.0843090909090909","23","49"
"25","10","5","15","15","117","11700000","532753","0.04553444444444445","8","10"
"26","10","5","15","15","53","5300000","316985","0.059808490566037736","15","21"
"27","10","5","15","15","23","2300000","189538","0.08240782608695651","21","35"
"25","10","5","15","15","118","11800000","534629","0.04530754237288136","8","10"
"26","10","5","15","15","54","5400000","319263","0.05912277777777778","15","20"
"27","10","5","15","15","24","2400000","193380","0.080575","13","37"
"25","10","5","15","15","119","11900000","536450","0.04507983193277311","9","13"
"26","10","5","15","15","55","5500000","321667","0.058484909090909094","15","22"
"27","10","5","15","15","25","2500000","197129","0.0788516","17","33"
"25","10","5","15","15","120","12000000","538372","0.04486433333333333","8","14"
"26","10","5","15","15","56","5600000","324119","0.05787839285714286","15","24"
"27","10","5","15","15","26","2600000","200345","0.07705576923076923","14","24"
"25","10","5","15","15","121","12100000","540343","0.04465644628099173","8","15"
"26","10","5","15","15","57","5700000","326530","0.057285964912280704","15","18"
"27","10","5","15","15","27","2700000","203342","0.07531185185185185","10","19"
"25","10","5","15","15","122","12200000","542353","0.04445516393442623","8","10"
"26","10","5","15","15","58","5800000","328855","0.05669913793103448","14","20"
"27","10","5","15","15","28","2800000","206249","0.07366035714285714","9","16"
"25","10","5","15","15","123","12300000","544409","0.04426089430894309","8","10"
"26","10","5","15","15","59","5900000","330865","0.05607881355932203","13","18"
"27","10","5","15","15","29","2900000","209161","0.07212448275862068","9","23"
"25","10","5","15","15","124","12400000","546478","0.044070806451612904","8","9"
"26","10","5","15","15","60","6000000","332539","0.05542316666666667","13","16"
"27","10","5","15","15","30","3000000","212204","0.07073466666666667","11","19"
"25","10","5","15","15","125","12500000","548635","0.0438908","8","12"
"26","10","5","15","15","61","6100000","334266","0.054797704918032784","13","15"
"27","10","5","15","15","31","3100000","215154","0.06940451612903226","11","22"
"25","10","5","15","15","126","12600000","550497","0.043690238095238094","8","11"
"26","10","5","15","15","62","6200000","336056","0.05420258064516129","13","14"
"27","10","5","15","15","32","3200000","217990","0.068121875","12","32"
"25","10","5","15","15","127","12700000","552415","0.043497244094488186","8","14"
"26","10","5","15","15","63","6300000","337856","0.053627936507936506","13","14"
"25","10","5","15","15","128","12800000","554382","0.04331109375","8","10"
"27","10","5","15","15","33","3300000","220455","0.06680454545454545","9","17"
"26","10","5","15","15","64","6400000","339590","0.0530609375","13","14"
"25","10","5","15","15","129","12900000","556447","0.043135426356589145","8","10"
"27","10","5","15","15","34","3400000","223224","0.06565411764705882","10","27"
"26","10","5","15","15","65","6500000","341175","0.05248846153846154","13","15"
"25","10","5","15","15","130","13000000","558234","0.04294107692307692","8","12"
"27","10","5","15","15","35","3500000","225876","0.064536","8","22"
"26","10","5","15","15","66","6600000","342700","0.05192424242424242","13","15"
"25","10","5","15","15","131","13100000","559960","0.04274503816793893","8","14"
"27","10","5","15","15","36","3600000","228427","0.06345194444444445","9","30"
"26","10","5","15","15","67","6700000","344212","0.05137492537313433","13","14"
"25","10","5","15","15","132","13200000","561798","0.04256045454545455","8","10"
"27","10","5","15","15","37","3700000","231148","0.06247243243243243","9","18"
"26","10","5","15","15","68","6800000","345504","0.05080941176470588","12","13"
"25","10","5","15","15","133","13300000","563606","0.04237639097744361","8","12"
"27","10","5","15","15","38","3800000","233793","0.061524473684210525","9","17"
"26","10","5","15","15","69","6900000","346820","0.05026376811594203","12","16"
"25","10","5","15","15","134","13400000","565445","0.04219738805970149","8","10"
"27","10","5","15","15","39","3900000","236327","0.06059666666666667","9","16"
"26","10","5","15","15","70","7000000","348049","0.04972128571428571","12","14"
